,DATE,TMAX,TMIN,TAVG,PRCP,SNOW,AWND,TMAX_lag_1,TMAX_roll_7,dayofyear,month
16711,2005-10-02,76.0,54.0,65.0,0.0,0.0,5.14,70.0,72.71428571428571,275,10
16712,2005-10-03,75.0,54.0,64.5,0.0,0.0,6.04,76.0,73.42857142857143,276,10
16713,2005-10-04,74.0,62.0,68.0,0.0,0.0,4.03,75.0,73.14285714285714,277,10
16714,2005-10-05,76.0,59.0,67.5,0.0,0.0,4.03,74.0,72.71428571428571,278,10
16715,2005-10-06,76.0,63.0,69.5,0.0,0.0,7.38,76.0,73.14285714285714,279,10
16716,2005-10-07,76.0,69.0,72.5,0.04,0.0,12.75,76.0,73.14285714285714,280,10
16717,2005-10-08,73.0,55.0,64.0,1.8,0.0,20.8,76.0,74.71428571428571,281,10
16718,2005-10-09,60.0,54.0,57.0,0.0,0.0,9.62,73.0,75.14285714285714,282,10
16719,2005-10-10,61.0,58.0,59.5,0.35,0.0,10.29,60.0,72.85714285714286,283,10
16720,2005-10-11,63.0,58.0,60.5,0.15,0.0,12.08,61.0,70.85714285714286,284,10
16721,2005-10-12,58.0,53.0,55.5,4.09,0.0,17.22,63.0,69.28571428571429,285,10
16722,2005-10-13,62.0,57.0,59.5,1.93,0.0,21.03,58.0,66.71428571428571,286,10
16723,2005-10-14,64.0,60.0,62.0,4.66,0.0,17.0,62.0,64.71428571428571,287,10
16724,2005-10-15,74.0,58.0,66.0,0.05,0.0,17.0,64.0,63.0,288,10
16725,2005-10-16,66.0,54.0,60.0,0.0,0.0,21.7,74.0,63.142857142857146,289,10
16726,2005-10-17,66.0,51.0,58.5,0.0,0.0,15.21,66.0,64.0,290,10
16727,2005-10-18,71.0,53.0,62.0,0.0,0.0,14.99,66.0,64.71428571428571,291,10
16728,2005-10-19,66.0,52.0,59.0,0.0,0.0,12.97,71.0,65.85714285714286,292,10
16729,2005-10-20,62.0,50.0,56.0,0.0,0.0,8.5,66.0,67.0,293,10
16730,2005-10-21,54.0,52.0,53.0,0.02,0.0,2.91,62.0,67.0,294,10
16731,2005-10-22,54.0,49.0,51.5,0.55,0.0,14.09,54.0,65.57142857142857,295,10
16732,2005-10-23,57.0,44.0,50.5,0.0,0.0,14.09,54.0,62.714285714285715,296,10
16733,2005-10-24,53.0,38.0,45.5,0.65,0.0,12.3,57.0,61.42857142857143,297,10
16734,2005-10-25,51.0,40.0,45.5,0.68,0.0,19.69,53.0,59.57142857142857,298,10
16735,2005-10-26,54.0,39.0,46.5,0.0,0.0,18.12,51.0,56.714285714285715,299,10
16736,2005-10-27,50.0,40.0,45.0,0.0,0.0,10.29,54.0,55.0,300,10
16737,2005-10-28,51.0,40.0,45.5,0.0,0.0,6.71,50.0,53.285714285714285,301,10
16738,2005-10-29,48.0,41.0,44.5,0.0,0.0,10.29,51.0,52.857142857142854,302,10
16739,2005-10-30,69.0,45.0,57.0,0.0,0.0,14.54,48.0,52.0,303,10
16740,2005-10-31,67.0,43.0,55.0,0.0,0.0,9.17,69.0,53.714285714285715,304,10
16741,2005-11-01,63.0,47.0,55.0,0.0,0.0,13.42,67.0,55.714285714285715,305,11
16742,2005-11-02,59.0,46.0,52.5,0.0,0.0,16.55,63.0,57.42857142857143,306,11
16743,2005-11-03,66.0,42.0,54.0,0.0,0.0,13.87,59.0,58.142857142857146,307,11
16744,2005-11-04,63.0,47.0,55.0,0.0,0.0,10.29,66.0,60.42857142857143,308,11
16745,2005-11-05,68.0,50.0,59.0,0.0,0.0,4.92,63.0,62.142857142857146,309,11
16746,2005-11-06,65.0,47.0,56.0,0.01,0.0,12.3,68.0,65.0,310,11
16747,2005-11-07,63.0,52.0,57.5,0.0,0.0,14.09,65.0,64.42857142857143,311,11
16748,2005-11-08,64.0,48.0,56.0,0.0,0.0,9.17,63.0,63.857142857142854,312,11
16749,2005-11-09,60.0,41.0,50.5,0.47,0.0,10.74,64.0,64.0,313,11
16750,2005-11-10,62.0,42.0,52.0,0.16,0.0,19.24,60.0,64.14285714285714,314,11
16751,2005-11-11,49.0,41.0,45.0,0.0,0.0,14.54,62.0,63.57142857142857,315,11
16752,2005-11-12,55.0,38.0,46.5,0.0,0.0,9.17,49.0,61.57142857142857,316,11
16753,2005-11-13,61.0,45.0,53.0,0.0,0.0,14.54,55.0,59.714285714285715,317,11
16754,2005-11-14,68.0,48.0,58.0,0.0,0.0,9.62,61.0,59.142857142857146,318,11
16755,2005-11-15,61.0,47.0,54.0,0.01,0.0,12.97,68.0,59.857142857142854,319,11
16756,2005-11-16,66.0,47.0,56.5,0.71,0.0,20.13,61.0,59.42857142857143,320,11
16757,2005-11-17,48.0,36.0,42.0,0.09,0.0,17.0,66.0,60.285714285714285,321,11
16758,2005-11-18,42.0,33.0,37.5,0.0,0.0,11.41,48.0,58.285714285714285,322,11
16759,2005-11-19,45.0,29.0,37.0,0.0,0.0,7.83,42.0,57.285714285714285,323,11
16760,2005-11-20,56.0,38.0,47.0,0.0,0.0,10.96,45.0,55.857142857142854,324,11
16761,2005-11-21,51.0,40.0,45.5,0.58,0.0,6.49,56.0,55.142857142857146,325,11
16762,2005-11-22,49.0,35.0,42.0,0.95,0.0,24.16,51.0,52.714285714285715,326,11
16763,2005-11-23,37.0,28.0,32.5,0.0,0.0,17.0,49.0,51.0,327,11
16764,2005-11-24,51.0,25.0,38.0,0.03,0.0,21.7,37.0,46.857142857142854,328,11
16765,2005-11-25,34.0,22.0,28.0,0.0,0.0,16.78,51.0,47.285714285714285,329,11
16766,2005-11-26,41.0,25.0,33.0,0.0,0.0,4.25,34.0,46.142857142857146,330,11
16767,2005-11-27,51.0,34.0,42.5,0.0,0.0,4.92,41.0,45.57142857142857,331,11
16768,2005-11-28,62.0,48.0,55.0,0.0,0.0,12.3,51.0,44.857142857142854,332,11
16769,2005-11-29,61.0,56.0,58.5,0.25,0.0,20.13,62.0,46.42857142857143,333,11
16770,2005-11-30,64.0,44.0,54.0,0.79,0.0,12.3,61.0,48.142857142857146,334,11
16771,2005-12-01,48.0,38.0,43.0,0.0,0.0,11.18,64.0,52.0,335,12
16772,2005-12-02,43.0,33.0,38.0,0.0,0.0,23.49,48.0,51.57142857142857,336,12
16773,2005-12-03,37.0,30.0,33.5,0.0,0.0,18.79,43.0,52.857142857142854,337,12
16774,2005-12-04,35.0,27.0,31.0,0.29,3.2,9.62,37.0,52.285714285714285,338,12
16775,2005-12-05,35.0,31.0,33.0,0.02,0.3,6.26,35.0,50.0,339,12
16776,2005-12-06,36.0,29.0,32.5,0.08,0.9,13.2,35.0,46.142857142857146,340,12
16777,2005-12-07,32.0,25.0,28.5,0.0,0.0,18.12,36.0,42.57142857142857,341,12
16778,2005-12-08,32.0,21.0,26.5,0.0,0.0,10.07,32.0,38.0,342,12
16779,2005-12-09,38.0,28.0,33.0,0.62,0.6,15.43,32.0,35.714285714285715,343,12
16780,2005-12-10,38.0,28.0,33.0,0.0,0.0,12.97,38.0,35.0,344,12
16781,2005-12-11,40.0,30.0,35.0,0.0,0.0,11.63,38.0,35.142857142857146,345,12
16782,2005-12-12,38.0,24.0,31.0,0.0,0.0,13.87,40.0,35.857142857142854,346,12
16783,2005-12-13,26.0,18.0,22.0,0.0,0.0,14.32,38.0,36.285714285714285,347,12
16784,2005-12-14,25.0,15.0,20.0,0.0,0.0,10.51,26.0,34.857142857142854,348,12
16785,2005-12-15,44.0,16.0,30.0,0.21,0.0,8.5,25.0,33.857142857142854,349,12
16786,2005-12-16,55.0,35.0,45.0,0.83,0.0,19.01,44.0,35.57142857142857,350,12
16787,2005-12-17,42.0,33.0,37.5,0.0,0.0,11.41,55.0,38.0,351,12
16788,2005-12-18,39.0,31.0,35.0,0.0,0.0,7.38,42.0,38.57142857142857,352,12
16789,2005-12-19,39.0,26.0,32.5,0.0,0.0,13.2,39.0,38.42857142857143,353,12
16790,2005-12-20,35.0,21.0,28.0,0.0,0.0,15.21,39.0,38.57142857142857,354,12
16791,2005-12-21,33.0,25.0,29.0,0.0,0.0,13.2,35.0,39.857142857142854,355,12
16792,2005-12-22,37.0,28.0,32.5,0.0,0.0,13.87,33.0,41.0,356,12
16793,2005-12-23,48.0,33.0,40.5,0.0,0.0,11.63,37.0,40.0,357,12
16794,2005-12-24,55.0,32.0,43.5,0.0,0.0,5.82,48.0,39.0,358,12
16795,2005-12-25,53.0,31.0,42.0,0.92,0.0,8.05,55.0,40.857142857142854,359,12
16796,2005-12-26,49.0,39.0,44.0,0.02,0.0,14.99,53.0,42.857142857142854,360,12
16797,2005-12-27,44.0,34.0,39.0,0.0,0.0,18.34,49.0,44.285714285714285,361,12
16798,2005-12-28,49.0,29.0,39.0,0.0,0.0,7.83,44.0,45.57142857142857,362,12
16799,2005-12-29,51.0,43.0,47.0,0.46,0.0,9.17,49.0,47.857142857142854,363,12
16800,2005-12-30,48.0,32.0,40.0,0.0,0.0,18.34,51.0,49.857142857142854,364,12
16801,2005-12-31,37.0,30.0,33.5,0.28,0.0,7.61,48.0,49.857142857142854,365,12
16802,2006-01-01,42.0,30.0,36.0,0.0,0.0,5.14,37.0,47.285714285714285,1,1
16803,2006-01-02,45.0,34.0,39.5,0.5,0.0,7.38,42.0,45.714285714285715,2,1
16804,2006-01-03,42.0,34.0,38.0,0.98,0.0,20.36,45.0,45.142857142857146,3,1
16805,2006-01-04,39.0,28.0,33.5,0.0,0.0,8.5,42.0,44.857142857142854,4,1
16806,2006-01-05,51.0,35.0,43.0,0.04,0.0,8.72,39.0,43.42857142857143,5,1
16807,2006-01-06,41.0,29.0,35.0,0.0,0.0,12.97,51.0,43.42857142857143,6,1
16808,2006-01-07,34.0,24.0,29.0,0.0,0.0,12.75,41.0,42.42857142857143,7,1
16809,2006-01-08,45.0,33.0,39.0,0.0,0.0,10.07,34.0,42.0,8,1
16810,2006-01-09,58.0,41.0,49.5,0.0,0.0,11.41,45.0,42.42857142857143,9,1
16811,2006-01-10,49.0,37.0,43.0,0.0,0.0,10.07,58.0,44.285714285714285,10,1
16812,2006-01-11,53.0,35.0,44.0,0.14,0.0,6.93,49.0,45.285714285714285,11,1
16813,2006-01-12,54.0,40.0,47.0,0.0,0.0,10.51,53.0,47.285714285714285,12,1
16814,2006-01-13,52.0,38.0,45.0,0.07,0.0,8.05,54.0,47.714285714285715,13,1
16815,2006-01-14,55.0,33.0,44.0,1.01,0.0,17.67,52.0,49.285714285714285,14,1
16816,2006-01-15,33.0,14.0,23.5,0.19,2.1,25.95,55.0,52.285714285714285,15,1
16817,2006-01-16,31.0,14.0,22.5,0.0,0.0,13.2,33.0,50.57142857142857,16,1
16818,2006-01-17,44.0,21.0,32.5,0.08,0.0,9.17,31.0,46.714285714285715,17,1
16819,2006-01-18,57.0,36.0,46.5,0.45,0.0,26.62,44.0,46.0,18,1
16820,2006-01-19,45.0,33.0,39.0,0.0,0.0,14.99,57.0,46.57142857142857,19,1
16821,2006-01-20,56.0,36.0,46.0,0.0,0.0,10.74,45.0,45.285714285714285,20,1
16822,2006-01-21,61.0,37.0,49.0,0.0,0.0,16.11,56.0,45.857142857142854,21,1
16823,2006-01-22,43.0,29.0,36.0,0.0,0.0,8.5,61.0,46.714285714285715,22,1
16824,2006-01-23,42.0,37.0,39.5,0.73,0.0,10.07,43.0,48.142857142857146,23,1
16825,2006-01-24,43.0,31.0,37.0,0.0,0.0,8.95,42.0,49.714285714285715,24,1
16826,2006-01-25,45.0,33.0,39.0,0.02,0.0,18.34,43.0,49.57142857142857,25,1
16827,2006-01-26,37.0,25.0,31.0,0.0,0.0,22.59,45.0,47.857142857142854,26,1
16828,2006-01-27,41.0,22.0,31.5,0.0,0.0,12.3,37.0,46.714285714285715,27,1
16829,2006-01-28,55.0,32.0,43.5,0.0,0.0,11.18,41.0,44.57142857142857,28,1
16830,2006-01-29,47.0,34.0,40.5,0.09,0.0,10.07,55.0,43.714285714285715,29,1
16831,2006-01-30,62.0,39.0,50.5,0.0,0.0,9.4,47.0,44.285714285714285,30,1
16832,2006-01-31,42.0,38.0,40.0,0.06,0.0,16.55,62.0,47.142857142857146,31,1
16833,2006-02-01,44.0,34.0,39.0,0.0,0.0,12.53,42.0,47.0,32,2
16834,2006-02-02,48.0,32.0,40.0,0.0,0.0,10.96,44.0,46.857142857142854,33,2
16835,2006-02-03,61.0,43.0,52.0,0.47,0.0,16.11,48.0,48.42857142857143,34,2
16836,2006-02-04,54.0,38.0,46.0,0.29,0.0,11.86,61.0,51.285714285714285,35,2
16837,2006-02-05,54.0,37.0,45.5,0.16,0.0,20.8,54.0,51.142857142857146,36,2
16838,2006-02-06,40.0,34.0,37.0,0.0,0.0,25.72,54.0,52.142857142857146,37,2
16839,2006-02-07,44.0,31.0,37.5,0.0,0.0,17.9,40.0,49.0,38,2
16840,2006-02-08,38.0,27.0,32.5,0.0,0.0,10.74,44.0,49.285714285714285,39,2
16841,2006-02-09,35.0,23.0,29.0,0.0,0.0,13.2,38.0,48.42857142857143,40,2
16842,2006-02-10,38.0,25.0,31.5,0.0,0.0,11.41,35.0,46.57142857142857,41,2
16843,2006-02-11,39.0,28.0,33.5,0.18,1.7,11.41,38.0,43.285714285714285,42,2
16844,2006-02-12,28.0,23.0,25.5,1.04,15.0,20.13,39.0,41.142857142857146,43,2
16845,2006-02-13,34.0,20.0,27.0,0.0,0.0,16.55,28.0,37.42857142857143,44,2
16846,2006-02-14,39.0,28.0,33.5,0.0,0.0,13.2,34.0,36.57142857142857,45,2
16847,2006-02-15,46.0,28.0,37.0,0.0,0.0,8.05,39.0,35.857142857142854,46,2
16848,2006-02-16,52.0,32.0,42.0,0.0,0.0,7.83,46.0,37.0,47,2
16849,2006-02-17,57.0,32.0,44.5,0.08,0.0,22.15,52.0,39.42857142857143,48,2
16850,2006-02-18,35.0,15.0,25.0,0.0,0.0,21.03,57.0,42.142857142857146,49,2
16851,2006-02-19,30.0,15.0,22.5,0.0,0.0,15.43,35.0,41.57142857142857,50,2
16852,2006-02-20,36.0,23.0,29.5,0.0,0.0,10.96,30.0,41.857142857142854,51,2
16853,2006-02-21,42.0,27.0,34.5,0.0,0.0,11.86,36.0,42.142857142857146,52,2
16854,2006-02-22,43.0,26.0,34.5,0.0,0.0,7.61,42.0,42.57142857142857,53,2
16855,2006-02-23,47.0,34.0,40.5,0.0,0.0,8.72,43.0,42.142857142857146,54,2
16856,2006-02-24,40.0,28.0,34.0,0.0,0.0,23.94,47.0,41.42857142857143,55,2
16857,2006-02-25,49.0,24.0,36.5,0.0,0.0,17.67,40.0,39.0,56,2
16858,2006-02-26,30.0,18.0,24.0,0.0,0.0,24.16,49.0,41.0,57,2
16859,2006-02-27,32.0,18.0,25.0,0.0,0.0,14.99,30.0,41.0,58,2
16860,2006-02-28,34.0,22.0,28.0,0.0,0.1,15.43,32.0,40.42857142857143,59,2
16861,2006-03-01,42.0,27.0,34.5,0.0,0.0,13.87,34.0,39.285714285714285,60,3
16862,2006-03-02,34.0,24.0,29.0,0.57,0.5,8.5,42.0,39.142857142857146,61,3
16863,2006-03-03,33.0,22.0,27.5,0.0,0.0,23.71,34.0,37.285714285714285,62,3
16864,2006-03-04,39.0,24.0,31.5,0.0,0.0,23.04,33.0,36.285714285714285,63,3
16865,2006-03-05,48.0,31.0,39.5,0.0,0.0,19.91,39.0,34.857142857142854,64,3
16866,2006-03-06,43.0,31.0,37.0,0.0,0.0,8.28,48.0,37.42857142857143,65,3
16867,2006-03-07,44.0,29.0,36.5,0.0,0.0,10.96,43.0,39.0,66,3
16868,2006-03-08,44.0,28.0,36.0,0.0,0.0,9.62,44.0,40.42857142857143,67,3
16869,2006-03-09,51.0,39.0,45.0,0.0,0.0,14.76,44.0,40.714285714285715,68,3
16870,2006-03-10,71.0,44.0,57.5,0.0,0.0,19.01,51.0,43.142857142857146,69,3
16871,2006-03-11,63.0,46.0,54.5,0.0,0.0,12.75,71.0,48.57142857142857,70,3
16872,2006-03-12,50.0,44.0,47.0,0.62,0.0,5.82,63.0,52.0,71,3
16873,2006-03-13,56.0,46.0,51.0,0.0,0.0,6.04,50.0,52.285714285714285,72,3
16874,2006-03-14,61.0,39.0,50.0,0.03,0.0,19.24,56.0,54.142857142857146,73,3
16875,2006-03-15,47.0,36.0,41.5,0.0,0.0,23.71,61.0,56.57142857142857,74,3
16876,2006-03-16,49.0,35.0,42.0,0.0,0.0,17.22,47.0,57.0,75,3
16877,2006-03-17,46.0,31.0,38.5,0.0,0.0,15.21,49.0,56.714285714285715,76,3
16878,2006-03-18,43.0,29.0,36.0,0.0,0.0,18.12,46.0,53.142857142857146,77,3
16879,2006-03-19,43.0,30.0,36.5,0.0,0.0,18.34,43.0,50.285714285714285,78,3
16880,2006-03-20,42.0,27.0,34.5,0.0,0.0,17.9,43.0,49.285714285714285,79,3
16881,2006-03-21,42.0,24.0,33.0,0.0,0.0,10.51,42.0,47.285714285714285,80,3
16882,2006-03-22,47.0,32.0,39.5,0.0,0.0,18.57,42.0,44.57142857142857,81,3
16883,2006-03-23,53.0,34.0,43.5,0.0,0.0,13.42,47.0,44.57142857142857,82,3
16884,2006-03-24,52.0,37.0,44.5,0.0,0.0,9.17,53.0,45.142857142857146,83,3
16885,2006-03-25,47.0,37.0,42.0,0.0,0.0,11.41,52.0,46.0,84,3
16886,2006-03-26,52.0,38.0,45.0,0.0,0.0,13.87,47.0,46.57142857142857,85,3
16887,2006-03-27,59.0,38.0,48.5,0.0,0.0,13.65,52.0,47.857142857142854,86,3
16888,2006-03-28,52.0,40.0,46.0,0.0,0.0,7.16,59.0,50.285714285714285,87,3
16889,2006-03-29,56.0,36.0,46.0,0.0,0.0,7.83,52.0,51.714285714285715,88,3
16890,2006-03-30,62.0,37.0,49.5,0.0,0.0,6.93,56.0,53.0,89,3
16891,2006-03-31,57.0,42.0,49.5,0.0,0.0,13.65,62.0,54.285714285714285,90,3
16892,2006-04-01,67.0,48.0,57.5,0.01,0.0,13.42,57.0,55.0,91,4
16893,2006-04-02,67.0,47.0,57.0,0.0,0.0,11.41,67.0,57.857142857142854,92,4
16894,2006-04-03,54.0,40.0,47.0,0.24,0.0,12.75,67.0,60.0,93,4
16895,2006-04-04,56.0,40.0,48.0,0.02,0.0,17.45,54.0,59.285714285714285,94,4
16896,2006-04-05,47.0,32.0,39.5,0.36,1.0,11.63,56.0,59.857142857142854,95,4
16897,2006-04-06,53.0,39.0,46.0,0.0,0.0,12.3,47.0,58.57142857142857,96,4
16898,2006-04-07,57.0,41.0,49.0,0.03,0.0,11.18,53.0,57.285714285714285,97,4
16899,2006-04-08,56.0,38.0,47.0,0.66,0.0,11.41,57.0,57.285714285714285,98,4
16900,2006-04-09,57.0,37.0,47.0,0.0,0.0,10.74,56.0,55.714285714285715,99,4
16901,2006-04-10,55.0,41.0,48.0,0.0,0.0,11.18,57.0,54.285714285714285,100,4
16902,2006-04-11,59.0,39.0,49.0,0.0,0.0,10.29,55.0,54.42857142857143,101,4
16903,2006-04-12,59.0,44.0,51.5,0.0,0.0,16.11,59.0,54.857142857142854,102,4
16904,2006-04-13,76.0,50.0,63.0,0.0,0.0,13.42,59.0,56.57142857142857,103,4
16905,2006-04-14,59.0,49.0,54.0,0.2,0.0,5.59,76.0,59.857142857142854,104,4
16906,2006-04-15,80.0,48.0,64.0,0.0,0.0,10.74,59.0,60.142857142857146,105,4
16907,2006-04-16,66.0,51.0,58.5,0.0,0.0,14.99,80.0,63.57142857142857,106,4
16908,2006-04-17,63.0,46.0,54.5,0.0,0.0,13.2,66.0,64.85714285714286,107,4
16909,2006-04-18,71.0,46.0,58.5,0.0,0.0,13.65,63.0,66.0,108,4
16910,2006-04-19,73.0,46.0,59.5,0.0,0.0,13.2,71.0,67.71428571428571,109,4
16911,2006-04-20,78.0,52.0,65.0,0.0,0.0,11.63,73.0,69.71428571428571,110,4
16912,2006-04-21,57.0,46.0,51.5,0.0,0.0,16.78,78.0,70.0,111,4
16913,2006-04-22,48.0,44.0,46.0,0.83,0.0,19.01,57.0,69.71428571428571,112,4
16914,2006-04-23,61.0,47.0,54.0,2.13,0.0,13.2,48.0,65.14285714285714,113,4
16915,2006-04-24,57.0,46.0,51.5,0.2,0.0,7.38,61.0,64.42857142857143,114,4
16916,2006-04-25,66.0,47.0,56.5,0.0,0.0,13.42,57.0,63.57142857142857,115,4
16917,2006-04-26,52.0,41.0,46.5,0.0,0.0,13.42,66.0,62.857142857142854,116,4
16918,2006-04-27,69.0,44.0,56.5,0.0,0.0,9.17,52.0,59.857142857142854,117,4
16919,2006-04-28,62.0,45.0,53.5,0.0,0.0,12.3,69.0,58.57142857142857,118,4
16920,2006-04-29,64.0,42.0,53.0,0.0,0.0,10.51,62.0,59.285714285714285,119,4
16921,2006-04-30,70.0,42.0,56.0,0.0,0.0,10.74,64.0,61.57142857142857,120,4
16922,2006-05-01,70.0,47.0,58.5,0.0,0.0,13.87,70.0,62.857142857142854,121,5
16923,2006-05-02,68.0,49.0,58.5,0.0,0.0,11.41,70.0,64.71428571428571,122,5
16924,2006-05-03,69.0,51.0,60.0,0.19,0.0,11.18,68.0,65.0,123,5
16925,2006-05-04,74.0,55.0,64.5,0.0,0.0,9.84,69.0,67.42857142857143,124,5
16926,2006-05-05,78.0,57.0,67.5,0.0,0.0,9.17,74.0,68.14285714285714,125,5
16927,2006-05-06,70.0,50.0,60.0,0.0,0.0,9.62,78.0,70.42857142857143,126,5
16928,2006-05-07,62.0,45.0,53.5,0.0,0.0,8.72,70.0,71.28571428571429,127,5
16929,2006-05-08,64.0,51.0,57.5,0.0,0.0,9.4,62.0,70.14285714285714,128,5
16930,2006-05-09,62.0,53.0,57.5,0.0,0.0,14.09,64.0,69.28571428571429,129,5
16931,2006-05-10,65.0,52.0,58.5,0.03,0.0,9.4,62.0,68.42857142857143,130,5
16932,2006-05-11,61.0,52.0,56.5,0.03,0.0,13.2,65.0,67.85714285714286,131,5
16933,2006-05-12,66.0,56.0,61.0,1.0,0.0,11.41,61.0,66.0,132,5
16934,2006-05-13,71.0,52.0,61.5,0.0,0.0,9.4,66.0,64.28571428571429,133,5
16935,2006-05-14,61.0,50.0,55.5,0.0,0.0,11.41,71.0,64.42857142857143,134,5
16936,2006-05-15,65.0,51.0,58.0,0.76,0.0,10.74,61.0,64.28571428571429,135,5
16937,2006-05-16,65.0,53.0,59.0,0.98,0.0,9.62,65.0,64.42857142857143,136,5
16938,2006-05-17,68.0,53.0,60.5,0.0,0.0,11.63,65.0,64.85714285714286,137,5
16939,2006-05-18,69.0,55.0,62.0,0.02,0.0,10.29,68.0,65.28571428571429,138,5
16940,2006-05-19,65.0,51.0,58.0,1.08,0.0,10.96,69.0,66.42857142857143,139,5
16941,2006-05-20,69.0,52.0,60.5,0.0,0.0,16.55,65.0,66.28571428571429,140,5
16942,2006-05-21,68.0,50.0,59.0,0.05,0.0,16.33,69.0,66.0,141,5
16943,2006-05-22,65.0,48.0,56.5,0.0,0.0,19.69,68.0,67.0,142,5
16944,2006-05-23,69.0,45.0,57.0,0.0,0.0,18.34,65.0,67.0,143,5
16945,2006-05-24,73.0,52.0,62.5,0.0,0.0,10.74,69.0,67.57142857142857,144,5
16946,2006-05-25,71.0,52.0,61.5,0.0,0.0,9.62,73.0,68.28571428571429,145,5
16947,2006-05-26,68.0,57.0,62.5,0.15,0.0,4.7,71.0,68.57142857142857,146,5
16948,2006-05-27,84.0,59.0,71.5,0.0,0.0,8.72,68.0,69.0,147,5
16949,2006-05-28,79.0,61.0,70.0,0.0,0.0,8.95,84.0,71.14285714285714,148,5
16950,2006-05-29,77.0,59.0,68.0,0.0,0.0,8.05,79.0,72.71428571428571,149,5
16951,2006-05-30,83.0,63.0,73.0,0.0,0.0,8.5,77.0,74.42857142857143,150,5
16952,2006-05-31,67.0,62.0,64.5,0.0,0.0,8.5,83.0,76.42857142857143,151,5
16953,2006-06-01,77.0,62.0,69.5,0.33,0.0,10.07,67.0,75.57142857142857,152,6
16954,2006-06-02,78.0,66.0,72.0,0.75,0.0,8.05,77.0,76.42857142857143,153,6
16955,2006-06-03,68.0,57.0,62.5,0.67,0.0,9.84,78.0,77.85714285714286,154,6
16956,2006-06-04,69.0,56.0,62.5,0.07,0.0,7.61,68.0,75.57142857142857,155,6
16957,2006-06-05,69.0,59.0,64.0,0.0,0.0,5.37,69.0,74.14285714285714,156,6
16958,2006-06-06,72.0,57.0,64.5,0.0,0.0,8.28,69.0,73.0,157,6
16959,2006-06-07,63.0,57.0,60.0,1.18,0.0,14.99,72.0,71.42857142857143,158,6
16960,2006-06-08,66.0,57.0,61.5,0.09,0.0,7.61,63.0,70.85714285714286,159,6
16961,2006-06-09,76.0,58.0,67.0,0.43,0.0,8.95,66.0,69.28571428571429,160,6
16962,2006-06-10,69.0,57.0,63.0,0.0,0.0,19.91,76.0,69.0,161,6
16963,2006-06-11,71.0,53.0,62.0,0.0,0.0,16.78,69.0,69.14285714285714,162,6
16964,2006-06-12,69.0,57.0,63.0,0.0,0.0,7.61,71.0,69.42857142857143,163,6
16965,2006-06-13,79.0,64.0,71.5,0.0,0.0,11.18,69.0,69.42857142857143,164,6
16966,2006-06-14,72.0,62.0,67.0,0.0,0.0,5.82,79.0,70.42857142857143,165,6
16967,2006-06-15,82.0,66.0,74.0,0.04,0.0,12.75,72.0,71.71428571428571,166,6
16968,2006-06-16,87.0,63.0,75.0,0.0,0.0,9.17,82.0,74.0,167,6
16969,2006-06-17,80.0,62.0,71.0,0.0,0.0,9.17,87.0,75.57142857142857,168,6
16970,2006-06-18,80.0,67.0,73.5,0.0,0.0,10.07,80.0,77.14285714285714,169,6
16971,2006-06-19,81.0,66.0,73.5,0.01,0.0,10.96,80.0,78.42857142857143,170,6
16972,2006-06-20,83.0,67.0,75.0,0.0,0.0,10.96,81.0,80.14285714285714,171,6
16973,2006-06-21,78.0,65.0,71.5,0.0,0.0,7.83,83.0,80.71428571428571,172,6
16974,2006-06-22,81.0,65.0,73.0,0.0,0.0,7.83,78.0,81.57142857142857,173,6
16975,2006-06-23,83.0,68.0,75.5,0.36,0.0,9.4,81.0,81.42857142857143,174,6
16976,2006-06-24,73.0,67.0,70.0,1.35,0.0,6.04,83.0,80.85714285714286,175,6
16977,2006-06-25,74.0,67.0,70.5,0.74,0.0,9.84,73.0,79.85714285714286,176,6
16978,2006-06-26,77.0,69.0,73.0,0.01,0.0,15.21,74.0,79.0,177,6
16979,2006-06-27,78.0,70.0,74.0,0.0,0.0,17.67,77.0,78.42857142857143,178,6
16980,2006-06-28,80.0,67.0,73.5,0.3,0.0,17.45,78.0,77.71428571428571,179,6
16981,2006-06-29,81.0,66.0,73.5,0.08,0.0,9.17,80.0,78.0,180,6
16982,2006-06-30,83.0,65.0,74.0,0.0,0.0,12.3,81.0,78.0,181,6
16983,2006-07-01,81.0,65.0,73.0,0.0,0.0,10.74,83.0,78.0,182,7
16984,2006-07-02,90.0,69.0,79.5,0.03,0.0,14.32,81.0,79.14285714285714,183,7
16985,2006-07-03,86.0,72.0,79.0,0.0,0.0,10.29,90.0,81.42857142857143,184,7
16986,2006-07-04,86.0,71.0,78.5,0.65,0.0,10.07,86.0,82.71428571428571,185,7
16987,2006-07-05,76.0,69.0,72.5,0.95,0.0,7.38,86.0,83.85714285714286,186,7
16988,2006-07-06,78.0,62.0,70.0,0.57,0.0,7.16,76.0,83.28571428571429,187,7
16989,2006-07-07,81.0,62.0,71.5,0.0,0.0,8.5,78.0,82.85714285714286,188,7
16990,2006-07-08,81.0,67.0,74.0,0.0,0.0,5.82,81.0,82.57142857142857,189,7
16991,2006-07-09,84.0,69.0,76.5,0.0,0.0,11.41,81.0,82.57142857142857,190,7
16992,2006-07-10,79.0,66.0,72.5,0.0,0.0,12.3,84.0,81.71428571428571,191,7
