,DATE,weather_type,PRCP,PRCP_roll_3,PRCP_roll_7,SNOW,AWND,month,dayofyear,TAVG
17891,2008-12-25,Rainy,0.06,0.13000000000000014,0.23428571428571443,0.0,17.9,12,360,44.5
17892,2008-12-26,Rainy,0.01,0.15000000000000016,0.24285714285714297,0.0,6.26,12,361,35.5
17893,2008-12-27,Rainy,0.01,0.1533333333333335,0.1542857142857144,0.0,4.47,12,362,44.0
17894,2008-12-28,Snowy,0.0,0.026666666666666814,0.15571428571428586,0.0,14.09,12,363,55.0
17895,2008-12-29,Sunny,0.0,0.0066666666666668145,0.06714285714285727,0.0,13.42,12,364,43.0
17896,2008-12-30,Sunny,0.0,0.0033333333333334814,0.06714285714285727,0.0,17.22,12,365,38.0
17897,2008-12-31,Stormy,0.01,0.0,0.06714285714285727,0.2,19.91,12,366,27.5
17898,2009-01-01,Sunny,0.0,0.0033333333333334814,0.012857142857142984,0.0,18.57,1,1,22.0
17899,2009-01-02,Sunny,0.0,0.0033333333333334814,0.0042857142857144126,0.0,12.75,1,2,30.0
17900,2009-01-03,Sunny,0.0,0.0033333333333334814,0.0028571428571429838,0.0,16.55,1,3,35.5
17901,2009-01-04,Sunny,0.0,0.0,0.0014285714285715554,0.0,11.63,1,4,35.0
17902,2009-01-05,Rainy,0.01,0.0,0.0014285714285715554,0.0,10.29,1,5,41.0
17903,2009-01-06,Stormy,0.03,0.0033333333333334814,0.002857142857142984,0.0,7.83,1,6,35.5
17904,2009-01-07,Rainy,1.52,0.013333333333333482,0.00714285714285727,0.0,12.08,1,7,36.5
17905,2009-01-08,Sunny,0.0,0.5200000000000001,0.222857142857143,0.0,23.94,1,8,35.5
17906,2009-01-09,Sunny,0.0,0.5166666666666668,0.222857142857143,0.0,18.57,1,9,31.5
17907,2009-01-10,Snowy,0.04,0.5066666666666668,0.222857142857143,0.6,8.5,1,10,28.0
17908,2009-01-11,Rainy,0.09,0.013333333333333482,0.2285714285714287,0.0,8.95,1,11,30.0
17909,2009-01-12,Sunny,0.0,0.04333333333333348,0.24142857142857155,0.0,7.61,1,12,27.5
17910,2009-01-13,Sunny,0.0,0.04333333333333348,0.24000000000000016,0.0,8.05,1,13,32.5
17911,2009-01-14,Sunny,0.0,0.030000000000000148,0.23571428571428582,0.0,14.76,1,14,27.5
17912,2009-01-15,Snowy,0.03,0.0,0.0185714285714287,0.9,12.3,1,15,19.0
17913,2009-01-16,Sunny,0.0,0.010000000000000148,0.022857142857142985,0.0,14.32,1,16,15.0
17914,2009-01-17,Sunny,0.0,0.010000000000000148,0.022857142857142985,0.0,7.61,1,17,15.0
17915,2009-01-18,Snowy,0.2,0.010000000000000148,0.01714285714285727,1.8,5.14,1,18,28.0
17916,2009-01-19,Snowy,0.05,0.06666666666666682,0.03285714285714299,0.8,4.47,1,19,26.0
17917,2009-01-20,Sunny,0.0,0.08333333333333348,0.04000000000000013,0.0,12.97,1,20,25.0
17918,2009-01-21,Sunny,0.0,0.08333333333333348,0.04000000000000013,0.0,14.99,1,21,22.0
17919,2009-01-22,Sunny,0.0,0.016666666666666816,0.04000000000000013,0.0,13.42,1,22,29.0
17920,2009-01-23,Sunny,0.0,0.0,0.035714285714285844,0.0,8.5,1,23,33.5
17921,2009-01-24,Sunny,0.0,0.0,0.035714285714285844,0.0,18.79,1,24,30.5
17922,2009-01-25,Sunny,0.0,0.0,0.035714285714285844,0.0,10.96,1,25,22.0
17923,2009-01-26,Sunny,0.0,0.0,0.00714285714285727,0.0,9.4,1,26,24.5
17924,2009-01-27,Sunny,0.0,0.0,0.0,0.0,6.71,1,27,29.0
17925,2009-01-28,Snowy,0.88,0.0,0.0,2.3,13.65,1,28,33.5
17926,2009-01-29,Sunny,0.0,0.2933333333333335,0.12571428571428583,0.0,14.32,1,29,32.5
17927,2009-01-30,Sunny,0.0,0.2933333333333335,0.12571428571428583,0.0,11.41,1,30,30.5
17928,2009-01-31,Sunny,0.0,0.2933333333333335,0.12571428571428583,0.0,16.11,1,31,26.0
17929,2009-02-01,Sunny,0.0,0.0,0.12571428571428583,0.0,10.29,2,32,39.0
17930,2009-02-02,Sunny,0.0,0.0,0.12571428571428583,0.0,6.93,2,33,42.5
17931,2009-02-03,Snowy,0.38,0.0,0.12571428571428583,4.0,14.54,2,34,31.5
17932,2009-02-04,Sunny,0.0,0.12666666666666682,0.18000000000000013,0.0,12.75,2,35,23.5
17933,2009-02-05,Sunny,0.0,0.12666666666666682,0.054285714285714416,0.0,17.9,2,36,18.0
17934,2009-02-06,Sunny,0.0,0.12666666666666682,0.054285714285714416,0.0,8.28,2,37,23.0
17935,2009-02-07,Sunny,0.0,0.0,0.054285714285714416,0.0,6.71,2,38,31.0
17936,2009-02-08,Sunny,0.0,0.0,0.054285714285714416,0.0,16.11,2,39,49.0
17937,2009-02-09,Sunny,0.0,0.0,0.054285714285714416,0.0,10.29,2,40,39.5
17938,2009-02-10,Sunny,0.0,0.0,0.054285714285714416,0.0,4.25,2,41,39.5
17939,2009-02-11,Snowy,0.02,0.0,0.0,0.0,6.93,2,42,50.0
17940,2009-02-12,Rainy,0.05,0.0066666666666668145,0.002857142857142984,0.0,26.62,2,43,50.0
17941,2009-02-13,Sunny,0.0,0.023333333333333484,0.010000000000000129,0.0,21.92,2,44,39.0
17942,2009-02-14,Sunny,0.0,0.023333333333333484,0.010000000000000129,0.0,12.3,2,45,35.5
17943,2009-02-15,Sunny,0.0,0.016666666666666816,0.010000000000000129,0.0,13.42,2,46,36.5
17944,2009-02-16,Sunny,0.0,0.0,0.010000000000000129,0.0,11.41,2,47,34.5
17945,2009-02-17,Sunny,0.0,0.0,0.010000000000000129,0.0,10.07,2,48,34.0
17946,2009-02-18,Rainy,0.34,0.0,0.010000000000000129,0.0,12.53,2,49,35.0
17947,2009-02-19,Rainy,0.03,0.1133333333333335,0.05571428571428584,0.0,17.0,2,50,39.5
17948,2009-02-20,Sunny,0.0,0.12333333333333348,0.052857142857142984,0.0,23.26,2,51,29.5
17949,2009-02-21,Sunny,0.0,0.12333333333333348,0.052857142857142984,0.0,16.11,2,52,34.0
17950,2009-02-22,Rainy,0.15,0.010000000000000148,0.052857142857142984,0.0,15.21,2,53,38.5
17951,2009-02-23,Sunny,0.0,0.05000000000000015,0.07428571428571441,0.0,22.82,2,54,30.5
17952,2009-02-24,Sunny,0.0,0.05000000000000015,0.07428571428571441,0.0,16.78,2,55,30.5
17953,2009-02-25,Sunny,0.0,0.05000000000000015,0.07428571428571441,0.0,8.05,2,56,31.0
17954,2009-02-26,Sunny,0.0,0.0,0.02571428571428584,0.0,8.72,2,57,38.5
17955,2009-02-27,Rainy,0.01,0.0,0.021428571428571554,0.0,20.8,2,58,43.5
17956,2009-02-28,Foggy,0.0,0.0033333333333334814,0.022857142857142985,0.0,15.66,2,59,42.5
17957,2009-03-01,Snowy,0.16,0.0033333333333334814,0.022857142857142985,1.8,13.87,3,60,32.5
17958,2009-03-02,Snowy,0.34,0.056666666666666816,0.024285714285714414,5.1,21.92,3,61,23.5
17959,2009-03-03,Sunny,0.0,0.16666666666666682,0.07285714285714298,0.0,16.55,3,62,20.0
17960,2009-03-04,Sunny,0.0,0.16666666666666682,0.07285714285714298,0.0,9.62,3,63,25.5
17961,2009-03-05,Sunny,0.0,0.1133333333333335,0.07285714285714298,0.0,8.28,3,64,28.5
17962,2009-03-06,Sunny,0.0,0.0,0.07285714285714298,0.0,9.4,3,65,40.5
17963,2009-03-07,Snowy,0.0,0.0,0.07142857142857155,0.0,8.5,3,66,53.5
17964,2009-03-08,Foggy,0.0,0.0,0.07142857142857155,0.0,8.95,3,67,53.0
17965,2009-03-09,Rainy,0.08,0.0,0.0485714285714287,0.0,10.51,3,68,45.0
17966,2009-03-10,Sunny,0.0,0.026666666666666835,0.011428571428571564,0.0,8.28,3,69,39.5
17967,2009-03-11,Rainy,0.01,0.026666666666666835,0.011428571428571564,0.0,11.18,3,70,48.5
17968,2009-03-12,Sunny,0.0,0.030000000000000165,0.012857142857142992,0.0,16.33,3,71,39.0
17969,2009-03-13,Sunny,0.0,0.0033333333333335,0.012857142857142992,0.0,8.05,3,72,32.0
17970,2009-03-14,Sunny,0.0,0.0033333333333335,0.012857142857142992,0.0,7.61,3,73,39.0
17971,2009-03-15,Sunny,0.0,0.0,0.012857142857142992,0.0,4.7,3,74,44.0
17972,2009-03-16,Sunny,0.0,0.0,0.012857142857142992,0.0,8.28,3,75,42.5
17973,2009-03-17,Sunny,0.0,0.0,0.0014285714285715634,0.0,7.61,3,76,42.0
17974,2009-03-18,Sunny,0.0,0.0,0.0014285714285715634,0.0,13.87,3,77,44.0
17975,2009-03-19,Rainy,0.1,0.0,0.0,0.0,6.71,3,78,45.0
17976,2009-03-20,Snowy,0.02,0.0333333333333335,0.01428571428571442,0.1,10.96,3,79,40.0
17977,2009-03-21,Sunny,0.0,0.04000000000000017,0.01714285714285728,0.0,9.4,3,80,36.5
17978,2009-03-22,Sunny,0.0,0.04000000000000017,0.01714285714285728,0.0,14.32,3,81,45.0
17979,2009-03-23,Sunny,0.0,0.006666666666666834,0.01714285714285728,0.0,15.43,3,82,36.5
17980,2009-03-24,Sunny,0.0,0.0,0.01714285714285728,0.0,15.43,3,83,38.5
17981,2009-03-25,Sunny,0.0,0.0,0.01714285714285728,0.0,8.28,3,84,39.5
17982,2009-03-26,Rainy,0.51,0.0,0.01714285714285728,0.0,8.95,3,85,41.5
17983,2009-03-27,Foggy,0.0,0.17000000000000015,0.07571428571428584,0.0,7.38,3,86,51.5
17984,2009-03-28,Rainy,0.15,0.17000000000000015,0.07285714285714298,0.0,10.29,3,87,52.0
17985,2009-03-29,Stormy,0.55,0.22000000000000017,0.09428571428571442,0.0,7.61,3,88,50.5
17986,2009-03-30,Sunny,0.0,0.2333333333333335,0.172857142857143,0.0,20.8,3,89,49.0
17987,2009-03-31,Sunny,0.0,0.2333333333333335,0.172857142857143,0.0,10.74,3,90,48.5
17988,2009-04-01,Rainy,0.12,0.1833333333333335,0.172857142857143,0.0,12.97,4,91,45.5
17989,2009-04-02,Rainy,0.04,0.04000000000000015,0.19000000000000014,0.0,7.61,4,92,55.0
17990,2009-04-03,Stormy,0.73,0.05333333333333348,0.122857142857143,0.0,19.01,4,93,54.0
17991,2009-04-04,Sunny,0.0,0.2966666666666668,0.22714285714285729,0.0,24.83,4,94,52.0
17992,2009-04-05,Sunny,0.0,0.2566666666666668,0.20571428571428588,0.0,14.99,4,95,56.0
17993,2009-04-06,Stormy,0.74,0.24333333333333348,0.12714285714285728,0.0,9.62,4,96,48.5
17994,2009-04-07,Foggy,0.0,0.2466666666666668,0.23285714285714296,0.0,19.24,4,97,44.5
17995,2009-04-08,Sunny,0.0,0.2466666666666668,0.23285714285714296,0.0,14.54,4,98,43.0
17996,2009-04-09,Sunny,0.0,0.2466666666666668,0.2157142857142858,0.0,11.18,4,99,48.0
17997,2009-04-10,Rainy,0.01,0.0,0.21000000000000016,0.0,8.28,4,100,48.5
17998,2009-04-11,Rainy,0.83,0.0033333333333334814,0.10714285714285728,0.0,14.09,4,101,46.0
17999,2009-04-12,Sunny,0.0,0.28000000000000014,0.22571428571428584,0.0,20.58,4,102,43.5
18000,2009-04-13,Sunny,0.0,0.28000000000000014,0.22571428571428584,0.0,11.86,4,103,46.5
18001,2009-04-14,Rainy,0.18,0.2766666666666668,0.12000000000000012,0.0,9.84,4,104,47.5
18002,2009-04-15,Rainy,0.16,0.060000000000000143,0.14571428571428585,0.0,14.09,4,105,48.5
18003,2009-04-16,Sunny,0.0,0.11333333333333347,0.16857142857142868,0.0,10.51,4,106,50.0
18004,2009-04-17,Sunny,0.0,0.11333333333333347,0.16857142857142868,0.0,9.17,4,107,51.5
18005,2009-04-18,Sunny,0.0,0.05333333333333348,0.16714285714285726,0.0,10.29,4,108,64.0
18006,2009-04-19,Sunny,0.0,0.0,0.048571428571428696,0.0,12.08,4,109,53.5
18007,2009-04-20,Stormy,1.22,0.0,0.048571428571428696,0.0,19.46,4,110,49.5
18008,2009-04-21,Rainy,0.08,0.4066666666666668,0.222857142857143,0.0,5.82,4,111,51.0
18009,2009-04-22,Rainy,0.09,0.4333333333333335,0.20857142857142869,0.0,10.29,4,112,51.0
18010,2009-04-23,Sunny,0.0,0.46333333333333343,0.19857142857142865,0.0,16.11,4,113,51.5
18011,2009-04-24,Sunny,0.0,0.05666666666666681,0.19857142857142865,0.0,10.96,4,114,52.5
18012,2009-04-25,Snowy,0.0,0.030000000000000148,0.19857142857142865,0.0,7.38,4,115,59.0
18013,2009-04-26,Sunny,0.0,0.0,0.19857142857142865,0.0,8.05,4,116,72.5
18014,2009-04-27,Sunny,0.0,0.0,0.19857142857142865,0.0,6.04,4,117,66.0
18015,2009-04-28,Sunny,0.0,0.0,0.02428571428571438,0.0,12.08,4,118,72.0
18016,2009-04-29,Rainy,0.04,0.0,0.012857142857142952,0.0,10.96,4,119,58.0
18017,2009-04-30,Foggy,0.0,0.013333333333333482,0.00571428571428581,0.0,7.83,4,120,52.5
18018,2009-05-01,Snowy,0.22,0.013333333333333482,0.00571428571428581,0.0,8.72,5,121,59.5
18019,2009-05-02,Rainy,0.14,0.08666666666666682,0.03714285714285724,0.0,9.4,5,122,57.5
18020,2009-05-03,Rainy,0.42,0.12000000000000015,0.05714285714285724,0.0,4.25,5,123,54.5
18021,2009-05-04,Rainy,0.5,0.2600000000000002,0.11714285714285724,0.0,6.49,5,124,54.0
18022,2009-05-05,Rainy,0.52,0.3533333333333335,0.18857142857142867,0.0,10.29,5,125,52.5
18023,2009-05-06,Rainy,0.41,0.48000000000000015,0.26285714285714296,0.0,8.72,5,126,55.5
18024,2009-05-07,Stormy,0.23,0.47666666666666685,0.31571428571428584,0.0,10.07,5,127,59.5
18025,2009-05-08,Foggy,0.0,0.38666666666666677,0.3485714285714287,0.0,7.61,5,128,62.0
18026,2009-05-09,Stormy,0.44,0.21333333333333349,0.3171428571428572,0.0,7.16,5,129,66.0
18027,2009-05-10,Sunny,0.0,0.22333333333333347,0.36000000000000015,0.0,19.46,5,130,63.5
18028,2009-05-11,Sunny,0.0,0.1466666666666668,0.30000000000000016,0.0,10.96,5,131,56.5
18029,2009-05-12,Sunny,0.0,0.1466666666666668,0.22857142857142865,0.0,8.5,5,132,59.5
18030,2009-05-13,Sunny,0.0,0.0,0.15428571428571436,0.0,9.17,5,133,55.0
18031,2009-05-14,Rainy,0.19,0.0,0.09571428571428582,0.0,19.24,5,134,59.5
18032,2009-05-15,Snowy,0.0,0.06333333333333348,0.09000000000000008,0.0,5.82,5,135,63.5
18033,2009-05-16,Stormy,0.0,0.06333333333333348,0.09000000000000008,0.0,11.86,5,136,60.5
18034,2009-05-17,Stormy,0.0,0.06333333333333348,0.02714285714285724,0.0,14.32,5,137,58.0
18035,2009-05-18,Sunny,0.0,0.0,0.02714285714285724,0.0,9.84,5,138,55.0
18036,2009-05-19,Sunny,0.0,0.0,0.02714285714285724,0.0,9.4,5,139,54.5
18037,2009-05-20,Sunny,0.0,0.0,0.02714285714285724,0.0,11.18,5,140,61.5
18038,2009-05-21,Sunny,0.0,0.0,0.02714285714285724,0.0,12.97,5,141,62.5
18039,2009-05-22,Sunny,0.0,0.0,0.0,0.0,8.72,5,142,67.0
18040,2009-05-23,Foggy,0.0,0.0,0.0,0.0,10.51,5,143,65.0
18041,2009-05-24,Stormy,0.07,0.0,0.0,0.0,5.59,5,144,67.0
18042,2009-05-25,Foggy,0.0,0.023333333333333484,0.010000000000000096,0.0,6.93,5,145,71.0
18043,2009-05-26,Rainy,0.01,0.023333333333333484,0.010000000000000096,0.0,14.09,5,146,59.0
18044,2009-05-27,Rainy,0.01,0.026666666666666814,0.011428571428571524,0.0,7.16,5,147,60.5
18045,2009-05-28,Rainy,0.2,0.0066666666666668145,0.012857142857142954,0.0,8.05,5,148,58.0
18046,2009-05-29,Snowy,1.03,0.07333333333333349,0.04142857142857153,0.0,6.26,5,149,61.5
18047,2009-05-30,Sunny,0.0,0.4133333333333335,0.18857142857142867,0.0,10.29,5,150,69.0
18048,2009-05-31,Sunny,0.0,0.41000000000000014,0.18857142857142867,0.0,12.08,5,151,68.0
18049,2009-06-01,Sunny,0.0,0.3433333333333335,0.17857142857142866,0.0,12.53,6,152,57.5
18050,2009-06-02,Rainy,0.21,0.0,0.17857142857142866,0.0,8.95,6,153,70.5
18051,2009-06-03,Stormy,0.35,0.07000000000000015,0.20714285714285724,0.0,8.72,6,154,64.5
18052,2009-06-04,Rainy,0.57,0.1866666666666668,0.2557142857142858,0.0,5.82,6,155,60.0
18053,2009-06-05,Rainy,0.61,0.37666666666666676,0.30857142857142866,0.0,9.62,6,156,58.5
18054,2009-06-06,Sunny,0.0,0.5100000000000001,0.24857142857142867,0.0,8.95,6,157,65.5
18055,2009-06-07,Sunny,0.0,0.39333333333333337,0.24857142857142867,0.0,9.62,6,158,70.0
18056,2009-06-08,Snowy,0.0,0.20333333333333348,0.24857142857142867,0.0,8.95,6,159,68.0
18057,2009-06-09,Stormy,1.11,0.0,0.24857142857142867,0.0,7.83,6,160,65.5
18058,2009-06-10,Foggy,0.0,0.37000000000000016,0.3771428571428572,0.0,6.93,6,161,65.5
18059,2009-06-11,Rainy,0.05,0.37000000000000016,0.32714285714285724,0.0,8.05,6,162,63.0
18060,2009-06-12,Stormy,1.07,0.3866666666666669,0.25285714285714295,0.0,6.71,6,163,71.0
18061,2009-06-13,Foggy,0.0,0.3733333333333335,0.3185714285714286,0.0,7.38,6,164,69.0
18062,2009-06-14,Rainy,0.01,0.3733333333333335,0.3185714285714286,0.0,6.26,6,165,64.0
18063,2009-06-15,Stormy,0.21,0.36000000000000015,0.3200000000000001,0.0,7.16,6,166,62.5
18064,2009-06-16,Sunny,0.0,0.07333333333333349,0.3500000000000001,0.0,7.38,6,167,61.0
18065,2009-06-17,Rainy,0.01,0.07333333333333349,0.19142857142857153,0.0,8.05,6,168,59.5
18066,2009-06-18,Rainy,2.25,0.07333333333333349,0.19285714285714298,0.0,12.08,6,169,63.5
18067,2009-06-19,Snowy,0.0,0.7533333333333335,0.5071428571428572,0.0,7.61,6,170,71.5
18068,2009-06-20,Rainy,0.41,0.7533333333333335,0.35428571428571437,0.0,6.26,6,171,68.5
18069,2009-06-21,Rainy,0.68,0.886666666666667,0.4128571428571429,0.0,11.63,6,172,71.5
18070,2009-06-22,Sunny,0.0,0.3633333333333337,0.5085714285714287,0.0,13.42,6,173,71.0
18071,2009-06-23,Rainy,0.08,0.3633333333333337,0.47857142857142865,0.0,9.4,6,174,72.5
18072,2009-06-24,Rainy,0.02,0.2533333333333337,0.4900000000000001,0.0,6.71,6,175,71.0
18073,2009-06-25,Snowy,0.0,0.03333333333333363,0.4914285714285715,0.0,6.93,6,176,70.0
18074,2009-06-26,Stormy,0.04,0.03333333333333363,0.1700000000000001,0.0,6.49,6,177,73.0
18075,2009-06-27,Rainy,0.01,0.020000000000000295,0.17571428571428577,0.0,7.16,6,178,73.5
18076,2009-06-28,Sunny,0.0,0.01666666666666696,0.11857142857142866,0.0,10.29,6,179,73.0
18077,2009-06-29,Sunny,0.0,0.016666666666666965,0.02142857142857149,0.0,10.96,6,180,75.0
18078,2009-06-30,Rainy,0.05,0.003333333333333627,0.02142857142857149,0.0,8.05,6,181,73.0
18079,2009-07-01,Stormy,0.04,0.01666666666666696,0.017142857142857206,0.0,5.82,7,182,74.5
18080,2009-07-02,Stormy,0.02,0.030000000000000294,0.020000000000000066,0.0,7.16,7,183,73.5
18081,2009-07-03,Rainy,0.02,0.036666666666666965,0.02285714285714292,0.0,9.17,7,184,74.5
18082,2009-07-04,Sunny,0.0,0.02666666666666696,0.020000000000000066,0.0,12.97,7,185,75.5
18083,2009-07-05,Sunny,0.0,0.013333333333333627,0.018571428571428635,0.0,11.41,7,186,72.0
18084,2009-07-06,Sunny,0.0,0.00666666666666696,0.018571428571428635,0.0,7.83,7,187,74.0
18085,2009-07-07,Stormy,0.51,0.0,0.018571428571428635,0.0,6.93,7,188,72.0
18086,2009-07-08,Sunny,0.0,0.1700000000000003,0.08428571428571437,0.0,8.72,7,189,70.0
18087,2009-07-09,Sunny,0.0,0.1700000000000003,0.07857142857142864,0.0,7.38,7,190,67.5
18088,2009-07-10,Sunny,0.0,0.1700000000000003,0.07571428571428578,0.0,6.26,7,191,67.0
18089,2009-07-11,Stormy,0.38,0.0,0.07285714285714294,0.0,13.65,7,192,69.0
18090,2009-07-12,Stormy,0.09,0.12666666666666695,0.12714285714285722,0.0,12.3,7,193,74.5
18091,2009-07-13,Sunny,0.0,0.15666666666666695,0.14000000000000007,0.0,10.29,7,194,68.5
18092,2009-07-14,Sunny,0.0,0.15666666666666695,0.14000000000000007,0.0,10.07,7,195,73.5
18093,2009-07-15,Sunny,0.0,0.030000000000000294,0.06714285714285721,0.0,9.17,7,196,71.0
18094,2009-07-16,Snowy,0.0,0.0,0.06714285714285721,0.0,10.29,7,197,76.0
18095,2009-07-17,Snowy,0.0,0.0,0.06714285714285721,0.0,6.93,7,198,76.0
18096,2009-07-18,Snowy,0.0,0.0,0.06714285714285721,0.0,12.75,7,199,78.5
18097,2009-07-19,Sunny,0.0,0.0,0.012857142857142937,0.0,11.18,7,200,74.0
18098,2009-07-20,Sunny,0.0,0.0,0.0,0.0,7.16,7,201,73.5
18099,2009-07-21,Rainy,0.76,0.0,0.0,0.0,7.83,7,202,69.0
18100,2009-07-22,Sunny,0.0,0.25333333333333363,0.10857142857142865,0.0,6.71,7,203,73.0
18101,2009-07-23,Rainy,0.56,0.25333333333333363,0.10857142857142865,0.0,11.41,7,204,70.5
18102,2009-07-24,Rainy,0.03,0.44000000000000034,0.18857142857142867,0.0,11.63,7,205,72.5
18103,2009-07-25,Snowy,0.0,0.196666666666667,0.19285714285714292,0.0,10.74,7,206,74.0
18104,2009-07-26,Stormy,0.31,0.196666666666667,0.19285714285714292,0.0,8.5,7,207,78.0
18105,2009-07-27,Stormy,0.0,0.11333333333333362,0.23714285714285724,0.0,9.62,7,208,77.0
18106,2009-07-28,Snowy,0.0,0.10333333333333361,0.23714285714285724,0.0,9.4,7,209,78.0
18107,2009-07-29,Stormy,0.34,0.10333333333333361,0.12857142857142864,0.0,10.51,7,210,76.5
18108,2009-07-30,Sunny,0.0,0.11333333333333363,0.17714285714285724,0.0,9.62,7,211,81.5
18109,2009-07-31,Snowy,0.51,0.11333333333333363,0.09714285714285723,0.0,10.29,7,212,79.0
18110,2009-08-01,Sunny,0.0,0.28333333333333366,0.1657142857142858,0.0,7.83,8,213,74.5
18111,2009-08-02,Stormy,0.62,0.1700000000000003,0.1657142857142858,0.0,8.5,8,214,74.5
18112,2009-08-03,Sunny,0.0,0.3766666666666669,0.2100000000000001,0.0,6.04,8,215,76.0
18113,2009-08-04,Sunny,0.0,0.20666666666666697,0.2100000000000001,0.0,9.84,8,216,77.0
18114,2009-08-05,Snowy,0.0,0.20666666666666697,0.2100000000000001,0.0,8.05,8,217,80.0
18115,2009-08-06,Rainy,0.04,0.0,0.1614285714285715,0.0,7.38,8,218,71.5
18116,2009-08-07,Sunny,0.0,0.013333333333333629,0.16714285714285723,0.0,10.74,8,219,74.5
18117,2009-08-08,Sunny,0.0,0.013333333333333629,0.09428571428571438,0.0,6.93,8,220,70.5
18118,2009-08-09,Stormy,0.0,0.013333333333333629,0.09428571428571438,0.0,8.28,8,221,75.5
18119,2009-08-10,Stormy,0.16,0.0,0.005714285714285794,0.0,10.29,8,222,82.0
18120,2009-08-11,Sunny,0.0,0.05333333333333363,0.028571428571428654,0.0,7.16,8,223,83.0
18121,2009-08-12,Rainy,0.02,0.05333333333333363,0.028571428571428654,0.0,8.95,8,224,77.0
18122,2009-08-13,Rainy,0.01,0.060000000000000296,0.03142857142857151,0.0,7.61,8,225,72.5
18123,2009-08-14,Snowy,0.0,0.010000000000000295,0.027142857142857222,0.0,6.26,8,226,74.0
18124,2009-08-15,Snowy,0.0,0.010000000000000295,0.027142857142857222,0.0,8.5,8,227,77.5
18125,2009-08-16,Foggy,0.0,0.0033333333333336293,0.027142857142857222,0.0,8.5,8,228,80.5
18126,2009-08-17,Snowy,0.0,0.0,0.027142857142857222,0.0,9.84,8,229,82.0
18127,2009-08-18,Stormy,0.0,0.0,0.004285714285714365,0.0,12.3,8,230,80.0
18128,2009-08-19,Sunny,0.0,0.0,0.004285714285714365,0.0,10.51,8,231,81.5
18129,2009-08-20,Snowy,0.0,0.0,0.001428571428571508,0.0,8.5,8,232,81.0
18130,2009-08-21,Stormy,0.54,0.0,0.0,0.0,12.75,8,233,80.5
18131,2009-08-22,Stormy,0.57,0.1800000000000003,0.07714285714285722,0.0,6.93,8,234,78.5
18132,2009-08-23,Rainy,0.01,0.3700000000000003,0.15857142857142864,0.0,5.37,8,235,79.0
18133,2009-08-24,Sunny,0.0,0.3733333333333336,0.1600000000000001,0.0,5.82,8,236,78.0
18134,2009-08-25,Sunny,0.0,0.1933333333333336,0.1600000000000001,0.0,8.72,8,237,77.0
18135,2009-08-26,Sunny,0.0,0.0033333333333336293,0.1600000000000001,0.0,14.32,8,238,81.0
18136,2009-08-27,Sunny,0.0,0.0,0.1600000000000001,0.0,7.61,8,239,72.5
18137,2009-08-28,Rainy,1.47,0.0,0.1600000000000001,0.0,6.71,8,240,68.0
18138,2009-08-29,Rainy,0.06,0.49000000000000027,0.292857142857143,0.0,8.5,8,241,70.5
18139,2009-08-30,Foggy,0.0,0.5100000000000003,0.2200000000000001,0.0,8.95,8,242,74.0
18140,2009-08-31,Sunny,0.0,0.5100000000000003,0.21857142857142867,0.0,8.28,8,243,67.5
18141,2009-09-01,Sunny,0.0,0.020000000000000295,0.21857142857142867,0.0,7.61,9,244,66.0
18142,2009-09-02,Sunny,0.0,0.0,0.21857142857142867,0.0,5.14,9,245,66.0
18143,2009-09-03,Sunny,0.0,0.0,0.21857142857142867,0.0,6.04,9,246,68.5
18144,2009-09-04,Sunny,0.0,0.0,0.21857142857142867,0.0,7.61,9,247,72.5
18145,2009-09-05,Sunny,0.0,0.0,0.008571428571428666,0.0,5.37,9,248,77.5
18146,2009-09-06,Sunny,0.0,0.0,0.0,0.0,12.3,9,249,70.0
18147,2009-09-07,Sunny,0.0,0.0,0.0,0.0,7.16,9,250,66.5
18148,2009-09-08,Sunny,0.0,0.0,0.0,0.0,4.25,9,251,68.5
18149,2009-09-09,Sunny,0.0,0.0,0.0,0.0,9.84,9,252,70.5
18150,2009-09-10,Sunny,0.0,0.0,0.0,0.0,14.76,9,253,66.5
18151,2009-09-11,Rainy,0.94,0.0,0.0,0.0,17.0,9,254,63.0
18152,2009-09-12,Rainy,0.11,0.31333333333333363,0.13428571428571437,0.0,5.37,9,255,66.5
18153,2009-09-13,Sunny,0.0,0.3500000000000003,0.1500000000000001,0.0,10.07,9,256,73.5
18154,2009-09-14,Sunny,0.0,0.3500000000000003,0.1500000000000001,0.0,8.72,9,257,70.5
18155,2009-09-15,Sunny,0.0,0.036666666666666965,0.1500000000000001,0.0,6.71,9,258,73.0
18156,2009-09-16,Rainy,0.08,0.0,0.1500000000000001,0.0,10.51,9,259,65.5
18157,2009-09-17,Rainy,0.01,0.026666666666666963,0.1614285714285715,0.0,8.72,9,260,60.5
18158,2009-09-18,Sunny,0.0,0.030000000000000294,0.16285714285714295,0.0,12.97,9,261,65.0
18159,2009-09-19,Sunny,0.0,0.030000000000000294,0.028571428571428668,0.0,7.83,9,262,62.5
18160,2009-09-20,Sunny,0.0,0.0033333333333336293,0.012857142857142952,0.0,6.04,9,263,61.0
18161,2009-09-21,Sunny,0.0,0.0,0.012857142857142952,0.0,5.82,9,264,63.5
18162,2009-09-22,Sunny,0.0,0.0,0.012857142857142952,0.0,4.47,9,265,68.0
